#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20231231.2005001,2023-12-31T20:05:01.000Z,50.9661,-130.3944,10,Mw,3.08,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",DEC,2023,,,,,,,,,
20231229.0453002,2023-12-29T04:53:46.000Z,53.9265,-132.4867,8.62,ML,3.88,"24 km SW of Masset, BC/24 km SO de Masset, BC",DEC,2023,,,,,,,,,
20231226.1303001,2023-12-26T13:03:23.000Z,48.1754,-128.7707,10,Mw,3.96,"237 km SW of Tofino, BC/237 km SO de Tofino, BC",DEC,2023,,,,,,,,,
20231224.1514006,2023-12-24T15:14:04.000Z,47.8197,-122.96,52.39,ML,3.9,"51 km NW of Seattle, Washington, USA/51 km NO de Seattle, Washington, USA",DEC,2023,,,,,,,,,
20231219.0427001,2023-12-19T04:27:28.000Z,49.0129,-129.532,10,Mw,3.13,"214 km SW of Port Alice, BC/214 km SO de Port Alice, BC",DEC,2023,,,,,,,,,
20231217.2323009,2023-12-17T23:23:15.000Z,51.1629,-124.4493,20,Mw,4.73,"139 km NE of Campbell River, BC/139 km NE de Campbell River, BC",DEC,2023,,,,,,,,,
20231217.1229001,2023-12-17T12:29:03.000Z,48.7351,-129.3708,10,Mw,3.5,"230 km SW of Port Alice, BC/230 km SO de Port Alice, BC",DEC,2023,,,,,,,,,
20231216.1514001,2023-12-16T15:14:28.000Z,50.6996,-130.3846,10,Mw,3.27,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",DEC,2023,,,,,,,,,
20231216.1421001,2023-12-16T14:21:58.000Z,52.6743,-132.296,20.83,ML,3.55,"66 km S of Village of Queen Charlotte, BC/66 km S de Village of Queen Charlotte, BC",DEC,2023,,,,,,,,,
20231216.1357001,2023-12-16T13:57:01.000Z,52.7098,-132.2713,23.61,ML,3.36,"62 km S of Village of Queen Charlotte, BC/62 km S de Village of Queen Charlotte, BC",DEC,2023,,,,,,,,,
20231216.1347002,2023-12-16T13:47:30.000Z,52.7107,-132.2588,22.68,ML,3.42,"61 km S of Village of Queen Charlotte, BC/61 km S de Village of Queen Charlotte, BC",DEC,2023,,,,,,,,,
20231216.0428001,2023-12-16T04:28:11.000Z,48.8002,-128.8019,10,Mw,3.33,"201 km SW of Port Alice, BC/201 km SO de Port Alice, BC",DEC,2023,,,,,,,,,
20231215.0617001,2023-12-15T06:17:17.000Z,50.5298,-130.2669,10,Mw,3.29,"196 km W of Port Hardy, BC/196 km O de Port Hardy, BC",DEC,2023,,,,,,,,,
20231215.0517001,2023-12-15T05:17:38.000Z,54.8375,-118.7423,5.33,ML,3.03,"37 km S of Grande Prairie, AB/37 km S de Grande Prairie, AB",DEC,2023,,,,,,,,,
20231213.1509001,2023-12-13T15:09:17.000Z,50.5365,-130.2615,10,Mw,3.49,"196 km W of Port Hardy, BC/196 km O de Port Hardy, BC",DEC,2023,,,,,,,,,
20231213.0123001,2023-12-13T01:23:10.000Z,50.5126,-130.2434,10,Mw,3.42,"195 km W of Port Hardy, BC/195 km O de Port Hardy, BC",DEC,2023,,,,,,,,,
20231208.1409001,2023-12-08T14:09:51.000Z,51.0455,-130.5951,10,Mw,3.1,"210 km SW of Bella Bella, BC/210 km SO de Bella Bella, BC",DEC,2023,,,,,,,,,
20231207.0216001,2023-12-07T02:16:23.000Z,48.7801,-129.175,10,Mw,3.35,"217 km SW of Port Alice, BC/217 km SO de Port Alice, BC",DEC,2023,,,,,,,,,
20231204.2207001,2023-12-04T22:07:19.000Z,49.2417,-119.6012,5.6,ML,3.11,"7 km NW of Oliver, BC/7 km NO de Oliver, BC",DEC,2023,,,,,,,,,
20231204.2127001,2023-12-04T21:27:48.000Z,58.6711,-136.679,10.54,ML,3.3,"121 km SW of Skagway, AK/121 km SO de Skagway, AK",DEC,2023,,,,,,,,,
20231204.1017001,2023-12-04T10:17:16.000Z,61.2063,-131.7024,5,ML,3.26,"95 km SE of Ross River, YT/95 km SE de Ross River, YT",DEC,2023,,,,,,,,,
20231203.0700001,2023-12-03T07:00:43.000Z,57.0059,-122.3947,2.55,ML,3.03,"126 km NW of Fort St. John, BC/126 km NO de Fort St. John, BC",DEC,2023,,,,,,,,,
20231203.0114001,2023-12-03T01:14:45.000Z,60.0402,-140.698,5.91,ML,3.34,"74 km NW of Yakutat, AK/74 km NO de Yakutat, AK",DEC,2023,,,,,,,,,
